x,y
184,177
183,178
185,178
186,179
183,181
183,182
187,182
190,184
189,184
189,185
187,185
185,190
178,183
180,187
178,188
179,189
177,190
181,193
179,194
175,194
174,194
174,193
173,191
175,188
174,186
172,184
174,187
171,191
169,191
170,194
167,194
166,193
165,193
165,196
165,194
163,197
161,197
160,194
162,193
162,192
163,192
166,190
164,190
165,189
168,187
169,186
168,183
169,181
166,181
166,182
162,183
161,185
160,188
158,186
155,185
154,186
152,184
158,183
159,183
160,181
160,180
160,179
160,177
158,179
157,180
157,181
156,180
156,178
156,177
155,177
152,178
155,176
156,174
158,173
155,172
153,173
152,172
147,175
148,178
147,178
147,180
148,182
145,182
144,183
142,184
145,185
146,186
142,187
138,186
140,189
139,189
137,190
138,192
140,195
140,198
145,195
143,193
144,191
142,190
142,189
146,189
147,190
149,192
150,189
149,187
149,189
151,187
152,189
157,190
155,192
154,195
153,194
152,194
151,194
149,195
152,197
154,199
154,197
156,197
156,199
157,199
156,201
158,202
160,199
159,201
160,203
161,206
162,207
161,207
159,207
160,208
160,210
160,212
158,211
157,212
158,216
158,219
157,219
156,217
155,215
152,212
149,209
149,208
150,207
153,207
154,208
154,207
154,205
153,205
153,204
152,204
154,203
151,200
148,198
147,204
143,203
145,205
145,206
144,208
145,208
145,209
144,209
142,210
141,212
146,213
149,214
150,213
151,214
150,215
148,217
148,218
146,218
145,218
143,219
140,220
144,215
145,216
152,218
150,220
151,223
152,224
150,224
150,225
148,223
142,224
141,226
139,226
138,226
141,228
142,228
143,227
144,227
144,230
149,226
150,226
151,227
151,229
147,233
149,233
150,233
152,235
151,237
152,237
152,238
149,239
150,240
155,245
154,246
153,247
153,248
151,246
148,246
148,248
145,249
142,250
143,244
144,244
145,243
145,242
146,242
146,239
143,240
144,239
145,235
143,236
141,233
139,233
138,232
137,234
138,235
139,238
138,239
139,240
141,239
140,243
137,244
137,250
138,253
135,253
134,251
134,250
129,249
131,247
133,245
135,246
135,244
136,240
132,239
129,239
130,238
134,235
132,234
134,231
134,230
132,229
131,229
129,229
128,233
127,235
122,236
121,234
120,236
120,237
123,240
124,241
124,240
125,240
127,242
126,243
127,244
129,244
124,247
123,247
123,246
123,244
121,243
121,244
120,246
120,248
116,246
114,246
116,247
116,248
117,250
115,250
115,253
119,250
120,250
120,252
122,253
125,253
127,253
126,255
124,254
121,255
123,259
125,259
127,257
130,257
132,253
132,254
134,255
133,258
130,259
129,262
127,262
126,262
128,264
127,265
126,266
125,268
127,271
126,273
123,272
124,269
122,265
122,262
121,261
121,260
120,261
119,262
118,263
119,266
117,268
119,271
115,270
112,269
113,268
111,266
109,268
108,269
107,267
105,266
107,264
109,263
108,263
104,263
103,263
103,265
101,262
100,261
100,263
99,265
98,266
97,267
96,268
100,267
101,267
101,268
102,267
102,269
104,269
106,270
102,270
102,271
98,271
99,272
100,272
103,273
101,276
103,275
103,276
103,278
104,278
106,278
103,280
102,281
102,283
103,284
102,284
99,287
99,284
98,283
97,282
96,282
96,283
95,283
93,286
94,283
95,280
91,280
91,278
89,279
89,278
90,277
90,275
88,274
88,270
88,264
90,264
93,264
93,263
90,261
88,259
92,258
92,257
93,257
96,257
94,256
93,255
90,256
89,256
90,255
91,249
90,246
90,245
94,246
94,249
98,251
101,248
101,247
99,246
99,245
100,243
101,244
101,245
102,246
103,246
103,249
102,251
102,252
105,251
107,253
106,255
103,255
101,254
101,256
100,257
103,259
106,258
108,257
111,261
112,259
111,257
113,255
113,254
111,252
109,252
107,252
109,250
111,248
109,246
108,245
110,244
113,242
107,242
106,241
108,239
109,240
109,239
109,238
111,237
113,238
114,237
115,240
117,240
116,237
116,234
116,232
115,232
113,230
113,232
108,230
109,232
109,233
108,234
105,232
105,236
105,238
104,240
102,238
99,239
92,241
93,240
93,239
93,238
97,237
99,236
100,235
98,234
101,230
102,227
106,228
107,225
107,221
103,222
100,222
100,227
99,227
96,224
97,226
97,228
95,232
92,234
93,230
93,229
93,227
90,230
88,233
86,238
85,238
84,236
86,234
86,232
82,230
81,229
87,227
86,225
83,223
84,222
84,221
83,217
81,214
79,217
79,219
78,219
78,222
75,223
74,224
73,224
74,218
75,214
77,213
76,212
75,213
74,212
73,211
74,213
73,215
71,217
68,217
69,220
66,219
66,218
64,216
66,215
70,215
70,213
68,213
66,211
62,210
62,209
64,207
62,205
60,203
60,202
63,203
63,202
61,200
60,199
62,198
63,197
65,200
64,201
65,204
68,202
69,201
69,204
72,205
72,209
74,208
78,206
76,205
75,203
76,203
77,204
78,204
86,195
87,193
88,192
90,193
89,195
89,197
91,198
92,194
97,198
97,202
95,204
92,201
90,205
91,206
92,206
89,208
90,210
86,206
85,208
82,211
87,213
86,216
87,217
86,219
89,218
89,219
89,220
90,221
90,224
93,221
95,222
95,219
93,219
91,218
91,214
96,214
93,211
94,210
95,209
95,208
96,208
96,210
98,211
98,209
99,208
102,210
102,211
104,212
105,211
105,210
102,207
102,206
102,205
102,202
101,199
104,199
103,197
107,196
108,199
107,199
105,202
104,203
105,203
110,206
110,205
111,205
112,202
111,199
111,198
112,199
113,199
115,200
116,202
117,205
117,207
114,209
111,207
110,209
109,209
110,210
112,213
112,214
110,215
105,216
104,217
102,216
99,214
98,218
99,218
101,218
104,220
105,217
106,217
110,218
111,219
111,217
113,217
115,218
114,223
116,223
117,223
115,225
113,225
111,227
118,230
120,227
122,230
123,228
125,227
125,226
126,226
126,227
130,225
131,226
133,224
134,223
135,222
134,217
131,217
129,215
127,214
129,219
128,221
127,222
126,223
123,221
119,224
120,223
120,219
117,216
115,214
116,213
117,211
119,215
119,216
120,217
124,216
125,215
122,213
121,213
122,212
120,210
120,209
119,207
124,208
122,204
125,202
124,200
128,200
128,201
128,206
128,207
127,208
130,207
134,212
135,213
133,213
132,208
133,207
134,206
133,206
130,203
131,203
132,202
133,203
134,201
138,203
139,205
141,202
140,202
137,202
137,200
132,199
134,196
133,196
133,195
131,194
133,192
132,191
133,191
134,190
135,185
138,180
137,181
135,182
135,183
133,185
131,186
129,186
127,186
124,184
126,186
126,187
126,188
124,190
126,190
129,190
130,193
129,196
127,196
127,193
121,195
117,195
119,192
118,189
118,188
122,189
122,188
121,188
121,187
117,186
117,185
114,188
113,193
115,195
114,195
113,197
111,194
108,194
110,188
107,189
107,192
104,191
103,191
102,192
100,190
101,190
101,188
104,190
104,189
106,187
109,186
108,185
109,184
113,179
112,178
112,176
111,177
110,177
110,179
108,180
107,177
107,176
109,175
110,172
105,174
103,173
104,176
102,177
101,179
102,179
104,180
106,181
105,183
103,182
101,184
101,182
100,182
96,180
96,182
95,183
93,184
91,183
90,183
89,184
94,187
94,189
94,190
92,186
91,191
90,191
89,191
89,190
88,189
88,190
85,191
84,192
84,188
81,187
80,187
82,186
82,185
83,184
81,184
78,183
77,187
76,184
72,185
70,184
72,182
70,181
69,182
67,181
68,181
73,178
74,178
74,179
79,177
79,176
80,176
82,178
81,180
79,180
78,180
80,181
83,182
84,181
85,181
83,178
84,175
84,174
86,177
88,175
88,171
89,171
89,174
89,175
89,176
89,178
87,180
88,180
94,177
97,177
94,169
95,170
98,170
98,174
99,176
99,175
100,172
100,171
100,168
100,167
99,165
99,163
98,163
93,165
92,164
95,163
95,158
94,159
94,158
94,157
93,156
91,158
93,162
90,163
89,163
88,163
86,160
87,160
88,159
87,157
87,156
85,151
82,146
82,149
82,150
82,153
83,155
83,156
82,159
83,161
82,161
79,162
79,163
76,163
77,165
78,165
77,167
78,169
81,167
81,165
82,165
83,169
81,172
81,173
80,173
78,173
72,170
71,171
69,174
68,173
63,177
63,176
63,175
64,174
66,172
66,170
68,169
72,168
71,167
72,165
68,163
68,162
68,161
67,162
65,163
64,164
65,166
62,168
62,170
59,167
57,165
56,165
54,164
55,162
52,162
53,168
57,169
62,173
61,173
59,173
58,174
60,177
55,176
55,174
55,171
50,169
50,171
49,172
51,174
50,174
51,175
51,177
51,179
49,181
52,182
55,178
56,182
57,183
61,182
62,181
63,181
62,184
57,185
57,186
56,186
57,187
57,189
55,190
56,191
56,192
54,192
53,191
51,190
51,189
50,189
49,189
50,186
47,187
47,190
47,191
50,192
50,194
51,194
52,197
54,196
54,198
56,199
57,202
57,203
56,202
52,199
45,196
47,193
42,192
41,191
41,189
39,188
38,190
35,190
34,187
35,187
37,187
38,186
41,187
42,187
44,186
45,183
41,184
40,184
41,183
41,180
40,181
38,181
38,179
37,177
35,178
34,179
33,178
32,178
30,183
30,185
29,182
29,177
31,175
31,174
31,170
31,169
30,169
27,167
28,166
30,166
30,163
31,164
33,166
37,160
38,161
39,163
36,166
36,169
35,170
35,175
38,174
41,175
44,177
43,178
45,180
44,172
46,170
45,167
43,168
40,168
40,165
41,164
44,165
47,164
49,163
50,162
46,160
44,155
39,151
37,153
34,153
37,150
39,149
37,146
35,148
32,147
31,146
31,151
29,149
29,148
29,147
28,147
27,145
29,145
30,144
30,142
28,142
25,143
28,137
27,136
28,132
30,132
31,131
35,132
36,132
38,130
41,130
38,131
38,132
38,133
38,134
36,136
34,133
30,135
31,136
34,137
32,140
32,141
32,142
32,144
34,144
35,142
35,140
36,141
38,140
38,139
41,137
42,137
41,136
43,134
44,135
47,132
48,132
48,134
46,137
44,136
43,137
43,138
43,141
40,140
41,142
41,143
41,144
42,144
45,145
47,145
48,143
48,146
45,147
44,147
40,147
42,149
47,150
46,154
46,155
47,155
50,156
52,153
50,151
51,149
51,148
53,145
52,143
51,142
50,140
49,140
49,139
48,139
49,137
50,138
52,140
53,138
56,141
57,144
57,146
58,144
58,141
59,142
60,141
61,142
63,140
65,142
65,141
57,134
62,136
65,136
65,135
68,136
68,138
69,139
71,137
73,137
71,139
67,142
68,143
67,144
70,143
71,144
70,146
71,146
72,148
70,148
67,147
67,146
65,146
64,147
64,148
62,145
61,148
61,151
64,153
62,153
58,149
57,148
54,150
55,152
54,156
52,157
52,159
55,159
56,160
57,156
59,156
60,158
59,162
59,163
61,162
62,164
63,162
63,161
65,161
67,159
67,158
67,156
68,151
69,150
68,153
68,154
68,158
68,159
69,159
70,160
71,158
71,154
71,152
72,153
75,156
73,158
74,158
78,160
78,159
78,157
77,157
77,153
76,151
73,150
74,149
75,149
76,149
77,149
79,148
78,147
77,144
74,145
75,141
75,138
77,139
79,143
81,143
80,140
81,139
83,137
83,136
87,136
87,137
88,139
89,142
88,142
86,142
86,143
88,145
88,147
87,147
87,149
93,150
94,149
97,152
96,150
96,149
96,148
91,145
93,143
93,142
95,141
94,139
94,138
92,137
91,136
93,135
94,134
91,132
92,130
94,128
94,130
96,132
97,129
99,131
99,133
99,134
98,134
97,134
96,136
96,137
101,135
100,137
99,140
99,145
99,146
100,145
102,146
101,144
102,143
103,142
102,141
104,138
106,136
106,133
103,133
102,134
101,129
101,127
101,126
106,126
104,130
104,129
106,129
106,130
106,131
108,132
111,130
111,131
110,133
111,134
110,134
110,136
110,137
111,138
111,139
107,138
107,139
108,141
107,141
106,141
105,146
105,150
106,148
111,145
111,147
112,147
111,149
114,152
117,155
113,154
108,152
108,156
105,152
104,153
104,154
103,154
102,155
100,153
99,155
97,156
99,161
104,160
105,161
103,163
104,164
105,164
103,168
105,169
105,171
106,169
107,169
108,168
107,164
108,163
109,165
111,169
112,170
114,170
115,169
116,170
115,166
115,165
113,165
114,161
116,162
118,160
120,162
122,162
123,161
123,160
121,158
124,156
122,156
122,155
125,152
127,151
123,152
118,150
117,150
117,149
117,147
118,147
119,146
117,145
116,143
115,143
113,142
112,140
112,139
115,141
117,141
117,140
117,139
119,141
122,140
119,143
122,145
125,142
125,140
126,139
125,137
123,137
124,132
120,135
120,136
116,137
115,135
116,131
113,130
112,128
110,127
117,127
118,127
117,125
118,125
121,128
121,129
122,128
123,129
124,128
125,128
126,131
128,128
129,127
128,132
129,132
129,136
130,138
132,137
132,136
133,134
133,133
134,131
135,132
136,133
136,137
136,138
133,138
135,143
131,140
131,143
126,144
127,145
127,146
126,149
127,149
129,149
129,151
133,150
133,148
134,149
135,149
138,147
140,145
138,142
140,143
141,143
142,143
141,140
142,136
146,138
149,141
149,142
143,146
142,145
142,146
144,150
143,153
143,155
144,155
144,156
144,157
145,159
141,158
141,156
140,156
141,155
140,153
139,153
137,152
136,152
136,153
133,154
134,155
131,153
129,154
131,156
133,157
138,155
138,156
137,158
136,159
139,159
139,162
134,162
135,160
134,160
132,160
129,158
128,156
127,157
125,160
130,162
131,163
133,167
128,163
127,163
127,162
125,163
127,165
125,167
123,164
120,166
121,168
120,170
121,170
123,172
125,172
123,174
120,176
119,173
117,173
114,173
116,179
120,180
120,179
126,181
126,178
128,177
128,176
131,176
131,175
127,169
129,170
133,169
134,170
134,172
133,177
136,176
139,175
139,176
140,177
141,175
139,172
137,170
137,166
139,167
141,170
143,173
145,173
145,171
146,170
145,169
146,165
150,165
151,166
152,165
153,165
154,167
154,168
155,168
156,170
159,167
160,169
164,169
164,171
163,171
162,172
161,173
161,175
163,176
163,174
164,174
165,175
165,174
168,171
170,172
170,173
171,169
173,171
173,172
174,175
175,178
175,179
178,178
180,177
181,175
183,173
180,174
176,173
176,172
179,170
178,168
180,167
184,164
185,165
184,165
184,166
180,166
176,164
174,164
173,164
168,166
167,168
167,169
165,165
164,165
164,164
164,162
168,163
170,162
173,159
170,159
165,158
165,157
164,157
164,155
163,153
162,150
159,152
159,150
160,148
159,147
157,146
156,149
155,149
156,144
154,143
152,146
153,147
153,149
154,150
154,151
155,154
153,151
152,152
152,151
149,149
147,151
146,152
148,152
147,153
149,152
150,153
151,156
153,155
153,158
150,160
153,161
155,161
157,163
159,164
158,161
159,162
160,162
158,157
160,157
160,155
165,156
166,157
166,159
167,160
167,157
166,154
168,154
170,153
168,152
168,151
169,150
168,148
171,148
170,147
170,144
172,145
174,143
173,146
175,146
176,145
177,145
183,142
185,143
184,143
175,147
175,148
178,149
175,152
176,154
177,157
178,158
180,157
180,156
182,154
182,159
181,162
184,162
184,160
184,159
184,157
187,156
186,154
189,152
184,149
185,148
189,148
191,143
192,144
194,145
193,146
192,150
193,150
193,152
194,154
192,158
191,159
190,161
189,161
189,164
190,166
190,167
191,164
193,160
198,161
197,159
196,158
197,157
197,156
197,155
197,154
200,159
202,159
202,157
197,151
198,150
201,147
202,149
205,154
209,152
211,153
209,153
208,154
208,155
206,156
210,158
210,161
206,159
206,161
206,162
203,164
199,165
196,166
194,167
197,168
198,171
199,170
200,169
201,173
203,172
206,172
203,168
204,168
206,167
207,168
208,167
207,166
208,166
211,167
209,168
210,171
213,171
212,173
209,173
205,177
210,177
212,176
216,174
217,176
218,174
219,174
220,170
218,170
216,167
215,166
216,164
215,164
213,163
215,162
217,161
219,166
221,168
222,167
276,166
278,165
279,166
279,163
274,160
274,158
276,157
275,154
275,152
275,149
276,148
276,149
277,147
277,150
281,150
281,151
284,152
282,152
279,153
278,154
279,154
282,155
283,156
284,157
282,158
281,158
282,162
282,163
283,162
285,161
287,160
289,162
285,163
283,165
283,166
287,164
288,164
289,166
288,166
285,168
284,169
285,170
287,170
288,170
288,171
279,171
278,173
280,174
286,174
291,173
290,176
290,179
291,178
293,179
296,178
296,176
299,176
298,172
296,170
295,170
294,169
292,169
293,163
295,164
297,166
298,166
297,168
297,169
301,172
300,170
301,166
302,167
303,167
303,168
305,166
305,168
307,168
304,170
303,171
304,171
306,172
306,175
306,176
306,177
304,177
302,174
301,177
303,179
303,180
304,181
303,182
302,182
305,184
303,185
302,185
298,184
299,185
298,186
297,185
297,184
297,182
294,181
294,180
293,181
289,184
288,187
285,189
284,188
284,187
280,191
280,185
281,184
282,181
282,180
285,183
285,185
286,181
287,182
288,183
288,184
293,186
293,188
296,187
299,189
300,192
301,192
300,193
300,194
299,196
297,197
295,196
294,195
295,193
294,192
292,193
292,196
291,196
290,195
290,193
288,194
288,192
287,193
285,194
284,194
287,197
288,198
284,199
284,201
287,200
288,200
287,202
288,203
284,203
286,207
287,207
288,209
289,206
290,204
290,203
289,202
291,200
292,201
293,202
294,203
294,204
295,203
295,204
296,203
295,201
296,199
299,199
300,201
300,205
301,204
303,203
302,202
301,198
303,198
303,195
310,199
311,201
312,203
312,200
310,198
310,196
312,196
315,195
315,192
309,192
307,191
305,190
311,185
314,186
315,188
317,189
316,190
317,191
318,191
318,194
319,193
323,192
325,191
325,192
322,194
322,196
321,197
318,196
318,201
320,200
322,202
324,204
326,203
328,202
325,199
326,199
328,199
330,198
330,196
331,198
332,198
334,198
333,201
332,203
338,201
340,199
341,198
342,196
342,195
342,193
340,196
336,197
337,193
337,191
336,191
333,191
333,187
333,185
336,184
339,187
339,185
339,183
340,183
341,182
344,184
340,189
342,190
343,189
344,188
347,188
348,190
349,191
346,191
344,192
346,192
346,196
347,196
348,197
351,196
352,192
354,192
355,191
355,193
358,194
357,195
358,198
360,199
360,195
358,191
356,190
355,189
353,188
353,190
352,189
352,188
352,187
356,185
359,187
360,188
361,187
360,185
363,184
362,182
361,181
359,181
358,183
352,183
352,182
349,182
351,181
352,180
350,178
349,176
350,176
354,175
354,173
356,178
358,178
359,179
360,178
361,176
361,173
358,173
356,170
354,170
358,167
356,167
354,167
351,169
350,172
350,170
350,164
352,162
350,160
346,164
343,165
348,169
348,170
348,171
346,171
342,172
340,171
340,172
341,172
344,175
345,177
341,177
342,178
344,179
344,180
341,179
339,177
338,180
337,182
336,179
335,179
334,179
335,178
336,177
336,174
336,173
337,170
341,168
339,168
335,170
334,170
333,174
333,175
332,179
331,177
328,174
326,175
324,172
324,174
323,174
322,177
321,179
320,180
320,181
322,181
324,179
325,178
326,179
328,181
327,181
325,182
325,184
325,185
326,187
327,187
329,188
328,188
325,188
323,187
321,186
318,184
315,185
313,183
312,182
318,180
316,179
314,179
312,179
312,178
310,177
312,174
310,172
312,171
313,173
316,174
314,172
314,170
314,168
316,167
320,170
323,168
321,167
315,165
314,166
312,165
311,164
310,165
309,165
310,167
309,168
310,168
312,167
313,162
314,161
317,160
319,159
317,158
317,157
313,158
313,159
307,157
305,156
304,156
302,157
305,160
306,162
304,162
304,164
303,165
302,163
300,162
300,161
298,162
296,161
295,161
296,158
299,159
299,158
300,157
299,157
298,156
295,156
294,156
289,158
287,158
288,157
288,154
287,153
293,151
295,152
295,150
290,146
288,149
286,147
285,148
283,149
283,148
284,147
285,146
281,145
280,143
279,142
281,142
283,143
285,143
285,141
282,138
282,137
280,137
277,140
274,140
272,141
271,141
275,137
276,137
276,135
276,134
276,133
270,138
271,135
272,134
273,134
274,132
273,132
271,131
269,131
269,130
272,129
276,131
278,126
278,124
277,124
276,125
273,123
273,122
270,120
270,119
271,118
274,115
275,115
275,116
276,117
277,117
280,121
281,123
280,120
286,118
287,117
282,117
282,116
281,115
282,115
282,114
281,113
279,112
278,112
277,112
275,111
276,109
276,108
276,106
276,104
282,105
283,113
285,113
287,114
287,112
288,111
288,110
292,109
289,109
286,110
286,108
285,107
286,103
288,105
295,106
292,104
288,101
289,100
288,99
286,100
285,97
283,100
281,99
278,98
281,95
281,94
281,93
283,93
284,91
288,92
288,96
288,97
292,97
291,94
291,93
292,93
295,92
290,89
287,89
286,88
288,87
289,87
291,85
291,87
293,88
294,89
297,87
294,83
295,82
297,85
298,85
299,83
303,85
301,89
299,92
298,93
299,104
301,102
301,101
303,90
304,89
305,91
306,90
310,88
312,82
313,80
310,79
308,77
308,76
308,81
307,82
305,81
304,81
300,80
300,76
300,75
303,73
299,74
299,76
298,76
298,79
296,80
286,78
287,76
286,71
288,69
288,67
289,67
289,66
291,67
293,67
294,65
297,65
295,64
294,62
295,62
296,60
298,59
302,57
305,58
306,62
308,64
308,60
310,59
309,58
306,57
308,53
308,52
309,50
313,45
314,43
323,40
321,37
320,39
317,42
316,44
315,47
311,53
321,62
319,63
318,63
318,64
317,69
313,71
309,73
312,72
316,72
316,79
317,79
321,78
322,78
325,78
325,65
324,62
328,61
328,64
330,63
331,65
332,67
335,71
336,69
333,66
332,63
332,62
333,62
336,60
338,64
339,65
343,63
342,60
342,59
346,62
347,64
347,65
345,70
347,70
347,71
349,72
351,73
353,72
351,70
352,66
351,65
349,64
348,64
349,62
350,62
351,59
353,59
353,60
353,62
353,63
358,64
357,60
355,58
357,56
357,55
344,53
340,54
336,32
334,32
332,31
333,30
336,31
337,29
339,29
343,29
343,30
343,31
344,30
346,31
346,30
345,28
351,27
353,27
354,30
354,31
357,31
360,27
361,27
362,28
363,31
365,30
366,31
368,31
369,30
370,32
377,31
377,32
380,36
375,42
376,43
381,41
388,42
392,42
393,42
395,42
392,43
382,44
377,53
380,54
382,55
382,57
381,62
380,61
379,62
378,62
373,58
373,59
370,61
369,60
369,59
367,54
366,55
367,56
368,56
368,57
364,57
364,59
363,59
363,60
364,64
363,65
362,67
361,67
362,68
361,70
360,70
361,73
356,72
357,77
358,79
361,75
362,71
365,67
365,65
367,65
366,62
369,63
370,65
372,68
377,67
375,70
372,71
369,70
370,72
371,73
372,74
369,74
368,73
367,72
368,74
367,76
369,76
370,76
370,81
379,78
379,77
378,75
377,75
378,74
379,74
378,72
377,71
379,71
381,70
383,71
382,69
383,69
386,70
386,68
385,66
386,66
387,63
389,61
390,63
391,66
393,67
395,70
391,69
392,71
392,72
393,74
393,75
395,78
396,73
397,75
400,78
399,76
402,76
404,78
406,79
407,81
410,80
407,75
406,75
404,73
404,71
402,70
398,72
397,71
398,71
399,71
398,69
396,66
399,66
399,65
397,63
397,45
399,46
401,46
406,48
408,45
408,47
409,49
410,51
406,59
408,60
408,61
406,61
407,62
410,61
408,65
407,65
409,68
410,68
411,65
412,66
414,68
414,71
412,72
416,74
415,75
417,75
418,80
420,81
419,81
413,86
413,88
414,89
415,90
415,87
419,85
420,84
421,83
423,88
423,89
421,90
422,92
424,92
425,97
424,97
424,99
417,93
415,94
417,97
418,97
417,98
416,98
414,98
413,98
411,100
413,96
411,95
410,95
411,92
408,92
406,94
405,93
403,96
403,90
406,87
409,87
407,84
406,85
403,83
403,82
403,81
402,80
401,82
399,84
396,80
389,83
389,74
387,74
385,78
384,81
373,91
375,92
383,97
382,98
381,98
377,97
374,101
375,102
375,106
375,108
371,104
370,106
369,105
368,106
368,107
364,105
365,104
364,102
362,102
361,100
361,98
363,99
365,100
369,96
366,92
364,90
368,91
370,90
371,90
369,87
369,86
368,87
366,86
364,86
365,85
367,83
369,83
368,81
364,77
363,80
362,80
360,87
362,89
362,91
360,94
358,88
356,89
351,81
351,85
350,89
348,91
347,91
346,91
343,91
339,93
337,91
334,90
332,91
329,93
333,93
333,98
333,99
335,98
336,99
340,100
341,99
344,97
345,97
345,98
340,102
340,107
342,105
345,106
345,105
345,104
346,104
348,105
349,106
351,104
350,103
349,101
346,101
347,93
349,93
352,93
355,93
355,96
356,96
354,99
358,102
355,103
355,106
355,107
355,109
357,106
358,105
359,109
358,110
357,111
359,111
362,112
359,113
358,113
359,115
358,114
358,116
358,118
354,117
355,114
351,114
351,110
351,108
349,109
345,112
345,113
344,117
347,115
349,114
352,118
353,118
355,121
355,123
356,126
352,123
351,126
350,125
347,127
346,127
346,126
345,126
346,122
345,120
344,122
344,123
343,124
341,124
339,124
340,125
344,129
342,129
340,130
340,129
338,127
338,129
336,132
334,131
333,131
330,134
330,132
330,130
329,127
333,127
332,125
333,125
332,123
335,120
341,122
341,121
340,120
340,118
338,117
337,118
334,118
335,117
335,115
340,114
337,112
338,110
336,107
332,109
331,109
331,110
332,111
328,111
327,107
323,108
320,112
324,113
326,113
322,118
323,118
326,118
328,119
331,119
328,122
327,121
326,120
324,123
324,124
327,124
327,126
327,129
325,129
324,129
322,127
319,124
319,126
318,126
318,127
322,129
323,132
319,133
318,133
316,131
313,131
313,128
311,122
318,119
313,117
313,116
309,120
308,121
306,119
307,117
305,117
304,117
302,123
303,125
305,126
306,128
309,127
311,128
312,133
311,134
310,137
308,136
306,135
305,135
303,135
297,134
299,131
298,128
301,127
298,125
299,121
299,120
295,122
294,126
293,127
294,131
293,134
289,129
290,133
285,131
281,130
286,135
287,135
289,139
287,139
287,142
288,144
292,143
293,142
294,140
295,139
297,140
299,141
300,139
302,139
304,138
305,137
304,139
304,145
302,145
303,147
302,147
301,147
301,146
298,147
297,150
299,150
300,151
299,153
300,154
305,148
304,153
306,153
307,154
308,154
308,151
312,150
311,151
311,152
312,154
313,152
318,151
318,148
319,145
317,146
312,145
314,141
315,140
315,138
317,139
318,142
319,142
319,141
320,141
322,136
324,137
324,140
325,142
327,141
327,143
327,144
324,148
327,150
322,152
319,153
319,155
324,156
325,158
326,157
327,153
330,153
330,157
331,158
332,159
329,160
330,161
332,165
334,165
336,162
337,162
337,161
341,162
344,160
335,157
336,156
336,147
337,146
337,145
335,145
334,141
335,140
336,138
337,138
337,137
340,134
340,136
342,140
342,142
340,144
340,145
341,145
342,145
339,146
341,149
344,148
345,148
343,154
349,156
349,154
351,154
349,152
355,150
354,149
353,145
352,143
350,144
352,146
350,148
348,147
346,144
344,143
344,137
346,138
347,138
347,137
348,136
348,138
349,138
349,137
349,136
350,135
346,135
345,134
344,133
344,132
347,132
348,129
349,132
351,133
355,131
356,130
357,131
359,132
360,133
362,134
360,129
361,130
365,130
364,129
362,128
368,126
368,124
365,125
360,125
359,125
359,123
359,121
360,118
361,121
362,121
361,115
364,112
364,113
365,114
365,117
364,118
366,122
367,121
368,121
369,119
371,119
372,118
371,121
373,123
374,122
375,122
377,122
375,124
374,125
376,126
378,129
377,132
376,136
374,134
372,134
374,130
370,128
370,129
368,130
369,131
368,133
367,135
367,136
365,136
367,137
369,138
370,138
371,137
374,140
376,142
380,143
380,144
380,150
379,150
379,148
375,148
374,144
372,141
369,143
369,142
368,142
368,144
366,143
361,141
359,140
356,142
355,144
357,145
359,146
359,145
360,143
361,144
364,146
365,147
364,147
365,149
362,151
362,152
367,151
368,146
370,146
370,148
372,152
373,154
374,153
375,150
376,151
377,152
379,152
381,154
378,156
375,155
374,155
375,159
375,160
372,161
372,162
371,161
368,156
369,155
370,158
367,155
366,154
364,154
358,153
358,155
356,156
358,159
359,160
358,160
355,158
353,160
354,161
358,162
361,162
361,164
362,164
363,163
363,162
365,162
365,159
367,161
367,163
368,163
368,164
368,167
365,168
362,168
363,171
366,170
367,173
367,174
368,172
370,168
370,173
371,172
375,170
377,173
379,172
381,172
380,175
380,176
381,177
376,177
374,178
373,177
373,180
371,180
370,179
367,178
366,178
366,176
363,177
365,179
368,182
369,181
372,182
374,184
374,181
375,181
377,183
377,185
378,187
380,182
380,183
381,185
381,186
388,185
389,185
390,182
388,183
387,183
385,181
389,175
385,174
384,171
383,170
383,169
385,169
385,167
386,167
388,167
389,170
391,168
391,167
389,165
388,164
389,161
389,160
386,162
385,162
387,163
387,164
386,165
381,168
381,167
380,168
377,168
377,165
378,163
381,163
382,160
384,159
386,160
384,155
383,152
386,154
389,154
390,154
389,155
389,156
390,156
391,155
393,154
395,156
395,157
397,157
398,160
397,160
396,161
396,162
394,162
393,163
396,164
398,165
400,160
401,161
403,160
404,157
400,156
405,153
405,152
401,150
399,151
396,152
393,153
393,152
395,151
395,149
396,147
391,151
390,149
389,148
387,151
386,150
385,150
388,148
387,146
393,142
391,141
389,143
387,141
386,141
385,142
384,140
382,138
380,137
381,135
383,136
385,135
386,136
389,136
388,135
387,135
386,133
382,131
383,131
393,135
404,119
406,122
408,117
409,118
410,119
412,119
412,123
413,123
415,122
415,121
413,120
414,120
415,116
414,116
414,115
415,112
413,112
412,110
410,109
411,108
409,106
407,104
405,102
405,100
406,99
406,102
408,104
411,104
411,106
414,106
415,102
416,101
416,103
416,104
417,109
420,111
418,113
420,115
421,119
419,120
422,121
421,124
422,126
419,127
417,125
416,124
416,125
416,127
417,127
417,129
418,128
419,128
419,129
419,132
420,133
420,136
423,142
420,143
418,143
418,141
417,140
414,141
414,139
415,137
416,136
416,135
417,135
417,132
416,131
414,132
