id,order
2881,2548
4920,2549
3183,2550
2382,2551
3849,2552
5145,2553
6229,2554
1906,2555
2725,2556
3567,2557
4701,2558
7838,2559
4511,2560
6844,2561
4553,2562
6048,2563
5788,2564
1428,2565
1421,2566
3871,2567
2350,2568
4199,2569
2151,2570
1735,2571
5563,2572
2880,2573
5273,2574
4970,2575
6451,2576
7039,2577
2354,2578
6264,2579
6952,2580
942,2581
1950,2582
7207,2583
5938,2584
2977,2585
1976,2586
2878,2587
3123,2588
780,2589
3647,2590
4600,2591
3013,2592
4775,2593
6126,2594
2560,2595
5305,2596
4648,2597
7936,2598
1158,2599
2904,2600
1344,2601
3608,2602
4503,2603
5528,2604
4591,2605
6296,2606
2589,2607
830,2608
2995,2609
3347,2610
7382,2611
3892,2612
3853,2613
3423,2614
233,2615
5588,2616
7959,2617
1893,2618
935,2619
26,2620
3650,2621
7590,2622
5607,2623
5817,2624
4413,2625
5764,2626
4306,2627
5106,2628
4441,2629
706,2630
1112,2631
229,2632
1151,2633
1917,2634
1332,2635
1432,2636
4181,2637
7345,2638
1043,2639
3997,2640
1050,2641
6511,2642
1783,2643
702,2644
5654,2645
5782,2646
2225,2647
7650,2648
524,2649
479,2650
6233,2651
727,2652
6683,2653
7325,2654
1165,2655
7673,2656
256,2657
278,2658
366,2659
7902,2660
2842,2661
2418,2662
7049,2663
5139,2664
4606,2665
7592,2666
4747,2667
5092,2668
2635,2669
1926,2670
5110,2671
7738,2672
7296,2673
5586,2674
7220,2675
5564,2676
257,2677
654,2678
4116,2679
5381,2680
4733,2681
7160,2682
784,2683
534,2684
6496,2685
3223,2686
5565,2687
5228,2688
1017,2689
5099,2690
3180,2691
883,2692
1446,2693
423,2694
972,2695
719,2696
6911,2697
5306,2698
2098,2699
6554,2700
6681,2701
4642,2702
4928,2703
2021,2704
4142,2705
2036,2706
974,2707
6818,2708
4122,2709
1853,2710
2683,2711
395,2712
5425,2713
4507,2714
29,2715
5062,2716
4015,2717
1712,2718
4419,2719
7012,2720
2408,2721
5329,2722
1448,2723
2510,2724
39,2725
6055,2726
6040,2727
1215,2728
811,2729
3543,2730
5479,2731
5140,2732
6779,2733
2516,2734
6790,2735
938,2736
2483,2737
5946,2738
675,2739
1098,2740
6266,2741
2722,2742
2087,2743
6121,2744
5293,2745
7585,2746
2150,2747
5232,2748
6682,2749
514,2750
4277,2751
6645,2752
4000,2753
5676,2754
1392,2755
2275,2756
2714,2757
4200,2758
2136,2759
7784,2760
6662,2761
2890,2762
6905,2763
902,2764
506,2765
214,2766
4502,2767
5109,2768
7516,2769
6283,2770
97,2771
4456,2772
7375,2773
3392,2774
825,2775
6246,2776
3061,2777
6731,2778
6573,2779
3461,2780
737,2781
7021,2782
6983,2783
4849,2784
7869,2785
3568,2786
5818,2787
7281,2788
3677,2789
211,2790
2192,2791
7272,2792
4338,2793
5739,2794
3717,2795
7246,2796
5610,2797
6737,2798
1152,2799
6621,2800
7275,2801
3980,2802
7651,2803
5169,2804
4885,2805
5880,2806
3364,2807
2774,2808
2866,2809
5842,2810
6647,2811
6357,2812
6668,2813
6253,2814
5710,2815
2461,2816
7169,2817
7684,2818
3813,2819
5446,2820
7418,2821
3040,2822
5874,2823
624,2824
7304,2825
1216,2826
3242,2827
1908,2828
2494,2829
5793,2830
2385,2831
5060,2832
5218,2833
6359,2834
6320,2835
2949,2836
6045,2837
2352,2838
4143,2839
7206,2840
3250,2841
2535,2842
7849,2843
3303,2844
2360,2845
5200,2846
6021,2847
6743,2848
4501,2849
651,2850
6305,2851
2587,2852
7815,2853
3731,2854
6037,2855
1640,2856
3605,2857
3300,2858
4236,2859
6284,2860
3974,2861
6080,2862
7957,2863
7771,2864
1618,2865
4488,2866
4833,2867
2307,2868
3514,2869
4873,2870
1218,2871
1256,2872
891,2873
75,2874
7406,2875
1675,2876
7186,2877
4013,2878
2407,2879
2544,2880
6435,2881
4880,2882
5103,2883
4461,2884
1449,2885
1264,2886
7335,2887
497,2888
6027,2889
4003,2890
6854,2891
3654,2892
1389,2893
5674,2894
5217,2895
402,2896
3986,2897
7472,2898
4426,2899
1523,2900
3936,2901
3261,2902
5567,2903
4588,2904
712,2905
1542,2906
3225,2907
7303,2908
4681,2909
2123,2910
3848,2911
1093,2912
1848,2913
3466,2914
899,2915
5753,2916
6706,2917
2009,2918
2694,2919
1600,2920
4636,2921
6757,2922
1577,2923
3938,2924
2822,2925
4086,2926
6914,2927
7287,2928
7320,2929
1555,2930
6991,2931
3597,2932
192,2933
2565,2934
3043,2935
5133,2936
527,2937
7236,2938
5847,2939
1122,2940
3433,2941
1364,2942
5255,2943
4590,2944
3363,2945
961,2946
1219,2947
7090,2948
7380,2949
3134,2950
110,2951
4680,2952
1656,2953
7392,2954
7512,2955
1564,2956
3475,2957
2338,2958
3807,2959
2831,2960
4969,2961
6817,2962
1094,2963
7923,2964
1699,2965
4303,2966
5202,2967
4755,2968
1034,2969
5272,2970
1475,2971
1500,2972
7491,2973
3863,2974
5799,2975
4439,2976
2548,2977
622,2978
2478,2979
1896,2980
1779,2981
6003,2982
5950,2983
5261,2984
1522,2985
5114,2986
7457,2987
3032,2988
1533,2989
4098,2990
2724,2991
5608,2992
6423,2993
1456,2994
4325,2995
5947,2996
6410,2997
7601,2998
1687,2999
986,3000
981,3001
1130,3002
1847,3003
6823,3004
4850,3005
5146,3006
3545,3007
429,3008
2410,3009
880,3010
281,3011
6596,3012
3002,3013
2356,3014
6469,3015
1239,3016
419,3017
4798,3018
1588,3019
3486,3020
7758,3021
2898,3022
5230,3023
7473,3024
3595,3025
2081,3026
2257,3027
6008,3028
3122,3029
6828,3030
3631,3031
845,3032
139,3033
37,3034
1283,3035
4504,3036
2580,3037
6063,3038
2243,3039
2464,3040
1911,3041
589,3042
2378,3043
3740,3044
3674,3045
1171,3046
4561,3047
321,3048
5839,3049
1386,3050
4991,3051
1794,3052
6230,3053
1663,3054
3037,3055
7597,3056
1861,3057
4295,3058
5444,3059
4811,3060
5902,3061
6921,3062
5423,3063
5533,3064
4214,3065
4799,3066
3918,3067
984,3068
2700,3069
6697,3070
2621,3071
3056,3072
2437,3073
7367,3074
3796,3075
5981,3076
940,3077
2696,3078
925,3079
5346,3080
4516,3081
7850,3082
3575,3083
2463,3084
3073,3085
3465,3086
816,3087
2612,3088
4618,3089
5358,3090
4259,3091
117,3092
2792,3093
3085,3094
4889,3095
1072,3096
4071,3097
2172,3098
7502,3099
7432,3100
159,3101
2284,3102
3775,3103
5189,3104
5016,3105
3934,3106
5859,3107
1462,3108
1367,3109
4869,3110
7874,3111
7353,3112
4342,3113
2090,3114
1570,3115
709,3116
5056,3117
6201,3118
1185,3119
1426,3120
3452,3121
2183,3122
5873,3123
5235,3124
6497,3125
6361,3126
3875,3127
7399,3128
4068,3129
2444,3130
2193,3131
7481,3132
2376,3133
509,3134
952,3135
2921,3136
4646,3137
5222,3138
2771,3139
7255,3140
2195,3141
1213,3142
5378,3143
5652,3144
5708,3145
99,3146
6520,3147
5198,3148
6124,3149
1039,3150
382,3151
4686,3152
7004,3153
2901,3154
6477,3155
5052,3156
2559,3157
805,3158
1655,3159
1694,3160
4216,3161
4938,3162
3101,3163
1750,3164
3113,3165
1510,3166
4622,3167
2598,3168
6204,3169
2395,3170
4282,3171
7599,3172
4771,3173
4017,3174
5795,3175
107,3176
4046,3177
365,3178
7970,3179
5706,3180
4047,3181
4428,3182
4718,3183
6394,3184
2319,3185
614,3186
4966,3187
7440,3188
1799,3189
2801,3190
6670,3191
2448,3192
478,3193
5560,3194
6861,3195
1301,3196
1983,3197
4719,3198
1040,3199
3913,3200
720,3201
7639,3202
1531,3203
772,3204
7524,3205
1107,3206
5578,3207
817,3208
5478,3209
1511,3210
468,3211
5210,3212
7269,3213
7800,3214
2970,3215
1346,3216
6097,3217
877,3218
4043,3219
6263,3220
5730,3221
5798,3222
4823,3223
7719,3224
5723,3225
4595,3226
1113,3227
6446,3228
4119,3229
5770,3230
2132,3231
2833,3232
4158,3233
5574,3234
5470,3235
3847,3236
3876,3237
3457,3238
2783,3239
4357,3240
4481,3241
263,3242
4524,3243
2343,3244
5466,3245
6260,3246
2673,3247
7218,3248
5118,3249
4219,3250
6984,3251
2827,3252
4976,3253
2095,3254
323,3255
6987,3256
7493,3257
6999,3258
6472,3259
5903,3260
2676,3261
4395,3262
6971,3263
3925,3264
4500,3265
869,3266
6169,3267
6462,3268
4020,3269
726,3270
6272,3271
941,3272
4269,3273
3352,3274
4975,3275
5192,3276
5161,3277
3462,3278
4937,3279
3530,3280
3639,3281
4453,3282
1378,3283
4262,3284
3265,3285
2453,3286
7945,3287
54,3288
2029,3289
7729,3290
1737,3291
7879,3292
635,3293
3365,3294
4189,3295
2660,3296
2295,3297
3529,3298
4825,3299
1189,3300
4154,3301
5209,3302
7619,3303
5780,3304
3519,3305
3240,3306
909,3307
2439,3308
3663,3309
3975,3310
7028,3311
5097,3312
6981,3313
5690,3314
3150,3315
3128,3316
4103,3317
2539,3318
2170,3319
4529,3320
1033,3321
668,3322
4990,3323
5135,3324
1434,3325
6223,3326
3188,3327
7687,3328
4722,3329
3110,3330
5147,3331
7783,3332
7780,3333
976,3334
6271,3335
5792,3336
2892,3337
3694,3338
5165,3339
7011,3340
6606,3341
593,3342
3270,3343
4954,3344
495,3345
7978,3346
1496,3347
1124,3348
3195,3349
922,3350
1196,3351
1899,3352
3846,3353
4009,3354
5766,3355
4993,3356
2393,3357
34,3358
5277,3359
3718,3360
5014,3361
4182,3362
2416,3363
6522,3364
7960,3365
3109,3366
5620,3367
5631,3368
4449,3369
6782,3370
6156,3371
3804,3372
7785,3373
1157,3374
6386,3375
227,3376
7890,3377
4585,3378
886,3379
330,3380
5579,3381
3084,3382
2579,3383
5592,3384
6217,3385
325,3386
1088,3387
103,3388
1246,3389
306,3390
1953,3391
3857,3392
3745,3393
2114,3394
3147,3395
4059,3396
5331,3397
7184,3398
3274,3399
4213,3400
5604,3401
7889,3402
2274,3403
2226,3404
3961,3405
7216,3406
2721,3407
6547,3408
6329,3409
6655,3410
3748,3411
4629,3412
2972,3413
2518,3414
7740,3415
1860,3416
2316,3417
5542,3418
9,3419
2624,3420
4953,3421
577,3422
1719,3423
3741,3424
156,3425
1669,3426
4069,3427
6796,3428
7665,3429
7739,3430
4001,3431
2871,3432
2148,3433
7428,3434
81,3435
1312,3436
3010,3437
6122,3438
3968,3439
6612,3440
271,3441
1811,3442
5979,3443
5182,3444
6434,3445
5657,3446
6715,3447
2956,3448
4802,3449
3207,3450
7145,3451
4112,3452
4111,3453
1230,3454
2973,3455
2005,3456
2936,3457
2154,3458
5601,3459
460,3460
5637,3461
3534,3462
750,3463
46,3464
2547,3465
5224,3466
7352,3467
6834,3468
1274,3469
4057,3470
7441,3471
362,3472
2210,3473
6236,3474
1259,3475
3764,3476
7346,3477
453,3478
1349,3479
1771,3480
4962,3481
1845,3482
6189,3483
2131,3484
1984,3485
6686,3486
6836,3487
5015,3488
4085,3489
1537,3490
4841,3491
5624,3492
2508,3493
3178,3494
7749,3495
7331,3496
638,3497
2915,3498
5183,3499
6744,3500
4593,3501
4198,3502
2299,3503
1724,3504
3818,3505
3421,3506
6350,3507
2424,3508
4454,3509
7113,3510
4740,3511
1823,3512
3783,3513
3671,3514
7641,3515
1756,3516
7069,3517
3350,3518
1411,3519
4430,3520
3288,3521
7643,3522
413,3523
1734,3524
5279,3525
4243,3526
3872,3527
2482,3528
428,3529
2224,3530
3966,3531
7938,3532
4766,3533
4684,3534
5431,3535
3648,3536
5212,3537
5593,3538
1414,3539
4215,3540
6349,3541
2420,3542
1410,3543
5816,3544
4784,3545
4217,3546
7519,3547
368,3548
2619,3549
3560,3550
1985,3551
4327,3552
4674,3553
3954,3554
3561,3555
4080,3556
1407,3557
6290,3558
4583,3559
7611,3560
1913,3561
1042,3562
7870,3563
3577,3564
5078,3565
2759,3566
289,3567
7449,3568
6047,3569
3824,3570
86,3571
6190,3572
5636,3573
3292,3574
7093,3575
2143,3576
3613,3577
621,3578
4010,3579
1963,3580
4896,3581
5193,3582
2706,3583
1282,3584
6528,3585
2755,3586
2608,3587
7775,3588
3865,3589
525,3590
1236,3591
3884,3592
4427,3593
2058,3594
3691,3595
7646,3596
3202,3597
6814,3598
3317,3599
1560,3600
4904,3601
3843,3602
3510,3603
2719,3604
2854,3605
7963,3606
4109,3607
2713,3608
928,3609
216,3610
3668,3611
6408,3612
724,3613
4485,3614
1969,3615
1672,3616
3097,3617
3582,3618
3883,3619
6711,3620
5712,3621
7692,3622
58,3623
4239,3624
615,3625
472,3626
3664,3627
6498,3628
7135,3629
507,3630
2939,3631
1302,3632
310,3633
2626,3634
2814,3635
6805,3636
2808,3637
2178,3638
12,3639
4816,3640
7735,3641
1526,3642
697,3643
4407,3644
2953,3645
797,3646
6530,3647
4276,3648
7511,3649
4183,3650
3626,3651
5328,3652
4792,3653
379,3654
5234,3655
7071,3656
188,3657
4762,3658
6341,3659
6673,3660
7642,3661
7528,3662
7225,3663
1703,3664
6615,3665
6886,3666
5344,3667
2450,3668
1802,3669
6784,3670
3065,3671
5587,3672
3389,3673
3226,3674
1000,3675
588,3676
7290,3677
5783,3678
3069,3679
1439,3680
4972,3681
6205,3682
5550,3683
6537,3684
465,3685
1387,3686
3028,3687
3373,3688
5412,3689
2252,3690
7009,3691
4322,3692
3140,3693
152,3694
948,3695
1829,3696
4267,3697
728,3698
2688,3699
384,3700
3620,3701
6685,3702
629,3703
1907,3704
7757,3705
1139,3706
3066,3707
7210,3708
5932,3709
2556,3710
4251,3711
3725,3712
7002,3713
1136,3714
3229,3715
4813,3716
3064,3717
3541,3718
6892,3719
7108,3720
1141,3721
2332,3722
6317,3723
7040,3724
5529,3725
5527,3726
6842,3727
5068,3728
4643,3729
7595,3730
125,3731
4881,3732
3768,3733
4436,3734
560,3735
7157,3736
6485,3737
903,3738
4594,3739
4597,3740
1602,3741
118,3742
5835,3743
2387,3744
3751,3745
3612,3746
4956,3747
7279,3748
396,3749
293,3750
4372,3751
3662,3752
4039,3753
4804,3754
7526,3755
2897,3756
4768,3757
990,3758
7543,3759
4566,3760
7409,3761
228,3762
5243,3763
945,3764
7413,3765
7826,3766
190,3767
1328,3768
4369,3769
2862,3770
4398,3771
121,3772
394,3773
4602,3774
144,3775
3827,3776
1316,3777
4922,3778
7768,3779
5555,3780
7229,3781
5707,3782
66,3783
800,3784
3604,3785
6650,3786
3026,3787
2094,3788
994,3789
6974,3790
6476,3791
751,3792
521,3793
3513,3794
5074,3795
3418,3796
7242,3797
5678,3798
5445,3799
3007,3800
4624,3801
513,3802
6026,3803
873,3804
6543,3805
199,3806
7816,3807
7714,3808
823,3809
7159,3810
1844,3811
1234,3812
137,3813
5701,3814
7629,3815
5020,3816
374,3817
3689,3818
5940,3819
3879,3820
2447,3821
658,3822
6118,3823
673,3824
2294,3825
2459,3826
1348,3827
4261,3828
4683,3829
983,3830
7656,3831
7010,3832
2527,3833
6141,3834
731,3835
6976,3836
6849,3837
7828,3838
2672,3839
56,3840
3124,3841
1110,3842
7212,3843
7486,3844
6388,3845
4237,3846
5881,3847
6581,3848
1915,3849
7998,3850
5517,3851
4845,3852
2163,3853
284,3854
4676,3855
5188,3856
552,3857
4598,3858
6131,3859
1243,3860
1137,3861
5518,3862
2174,3863
223,3864
4077,3865
6985,3866
6304,3867
4555,3868
2666,3869
7637,3870
1838,3871
57,3872
1958,3873
3941,3874
7368,3875
1161,3876
3492,3877
6995,3878
6966,3879
6653,3880
5319,3881
7670,3882
2805,3883
7990,3884
1177,3885
18,3886
4153,3887
1604,3888
989,3889
4131,3890
1021,3891
5179,3892
7268,3893
7968,3894
1590,3895
7370,3896
4824,3897
829,3898
5287,3899
5685,3900
6602,3901
349,3902
2109,3903
1671,3904
342,3905
5063,3906
5433,3907
2525,3908
6323,3909
7514,3910
2333,3911
7115,3912
2414,3913
1836,3914
4657,3915
4941,3916
5001,3917
2779,3918
4397,3919
3708,3920
4713,3921
6493,3922
6193,3923
1679,3924
4257,3925
6625,3926
710,3927
806,3928
6143,3929
2308,3930
833,3931
1980,3932
7622,3933
5562,3934
3964,3935
2019,3936
7196,3937
2566,3938
147,3939
401,3940
7454,3941
6795,3942
1544,3943
5841,3944
1025,3945
574,3946
866,3947
1931,3948
5404,3949
1134,3950
3554,3951
2558,3952
3653,3953
3688,3954
5618,3955
2652,3956
6963,3957
6694,3958
5213,3959
958,3960
5238,3961
5958,3962
386,3963
3632,3964
5870,3965
4818,3966
438,3967
2214,3968
1951,3969
3142,3970
377,3971
2733,3972
6191,3973
1466,3974
5535,3975
7833,3976
6865,3977
6057,3978
6292,3979
2562,3980
7407,3981
6767,3982
3306,3983
5547,3984
7458,3985
295,3986
6535,3987
4534,3988
1292,3989
5022,3990
919,3991
5980,3992
6822,3993
5639,3994
5333,3995
7153,3996
6370,3997
7338,3998
558,3999
7982,4000
4709,4001
5520,4002
6177,4003
287,4004
1631,4005
2925,4006
7695,4007
4315,4008
4749,4009
5093,4010
3928,4011
1641,4012
3481,4013
1280,4014
7748,4015
7143,4016
4723,4017
5164,4018
6722,4019
6752,4020
1869,4021
6046,4022
988,4023
1492,4024
5023,4025
7253,4026
1919,4027
4038,4028
3574,4029
6060,4030
206,4031
6863,4032
6381,4033
5105,4034
5219,4035
2412,4036
1705,4037
533,4038
4312,4039
3916,4040
7101,4041
4023,4042
6269,4043
5526,4044
4209,4045
5809,4046
3146,4047
2222,4048
4375,4049
3329,4050
5906,4051
2245,4052
2064,4053
2415,4054
3945,4055
3362,4056
6300,4057
5485,4058
2656,4059
6029,4060
7052,4061
2879,4062
7566,4063
2654,4064
3160,4065
5963,4066
2086,4067
7198,4068
6589,4069
3172,4070
136,4071
3218,4072
5498,4073
6303,4074
474,4075
5660,4076
6384,4077
2451,4078
5035,4079
6282,4080
3566,4081
6659,4082
5571,4083
5524,4084
238,4085
6542,4086
3231,4087
1573,4088
4913,4089
6209,4090
5643,4091
2702,4092
2807,4093
4037,4094
7365,4095
2872,4096
1269,4097
2119,4098
3794,4099
4543,4100
862,4101
2756,4102
5190,4103
6583,4104
5773,4105
6684,4106
6857,4107
4839,4108
3914,4109
6529,4110
1626,4111
3408,4112
2841,4113
7572,4114
5207,4115
496,4116
5236,4117
1095,4118
4730,4119
5927,4120
570,4121
7015,4122
6565,4123
2942,4124
4712,4125
5229,4126
6946,4127
493,4128
3799,4129
7844,4130
3630,4131
442,4132
5359,4133
6279,4134
4208,4135
6353,4136
1698,4137
6640,4138
5324,4139
3724,4140
7,4141
4854,4142
335,4143
4855,4144
5738,4145
2147,4146
7424,4147
1311,4148
4916,4149
1586,4150
2715,4151
4411,4152
5538,4153
1866,4154
3948,4155
6208,4156
1803,4157
802,4158
1412,4159
161,4160
2270,4161
2121,4162
3139,4163
5583,4164
4791,4165
4275,4166
5599,4167
3322,4168
2875,4169
5391,4170
4521,4171
2931,4172
4515,4173
1830,4174
7744,4175
1086,4176
4361,4177
3446,4178
3203,4179
4773,4180
3187,4181
6218,4182
3922,4183
6431,4184
7539,4185
7467,4186
7531,4187
846,4188
7119,4189
111,4190
1508,4191
6801,4192
5075,4193
3564,4194
4106,4195
480,4196
7492,4197
1695,4198
2958,4199
3474,4200
455,4201
3204,4202
2762,4203
4229,4204
7173,4205
4291,4206
1607,4207
4627,4208
5081,4209
7570,4210
580,4211
7602,4212
611,4213
4036,4214
5180,4215
5496,4216
6705,4217
3035,4218
7904,4219
5252,4220
6738,4221
7412,4222
5267,4223
6158,4224
6548,4225
6273,4226
7029,4227
7863,4228
4992,4229
1684,4230
3130,4231
7168,4232
7996,4233
7615,4234
7170,4235
3831,4236
6954,4237
2941,4238
6252,4239
2115,4240
4201,4241
4417,4242
685,4243
4552,4244
6352,4245
1480,4246
776,4247
5824,4248
3611,4249
664,4250
6931,4251
6811,4252
3489,4253
6955,4254
3405,4255
767,4256
7355,4257
7434,4258
841,4259
6986,4260
5250,4261
7469,4262
7593,4263
6430,4264
4233,4265
6243,4266
2218,4267
4947,4268
810,4269
6082,4270
7801,4271
7048,4272
7851,4273
6310,4274
689,4275
4756,4276
5116,4277
547,4278
6661,4279
7485,4280
5386,4281
5372,4282
6510,4283
1659,4284
637,4285
3082,4286
5883,4287
7852,4288
4105,4289
4607,4290
1308,4291
5934,4292
5389,4293
796,4294
1820,4295
7410,4296
6418,4297
2107,4298
198,4299
2946,4300
2073,4301
6481,4302
1774,4303
4165,4304
1001,4305
3182,4306
6185,4307
5549,4308
2355,4309
7911,4310
1910,4311
5175,4312
3784,4313
536,4314
1755,4315
2282,4316
183,4317
6151,4318
1548,4319
842,4320
2231,4321
268,4322
5420,4323
2644,4324
3287,4325
1877,4326
5869,4327
786,4328
6039,4329
3375,4330
7553,4331
3102,4332
1104,4333
5655,4334
3023,4335
354,4336
4568,4337
2628,4338
7098,4339
1209,4340
2480,4341
6094,4342
3014,4343
450,4344
2159,4345
6728,4346
4058,4347
3470,4348
5104,4349
6104,4350
7453,4351
4964,4352
1413,4353
6099,4354
3263,4355
3943,4356
1971,4357
5011,4358
2363,4359
7209,4360
5507,4361
7484,4362
3275,4363
6901,4364
5242,4365
5709,4366
5819,4367
1843,4368
6862,4369
6835,4370
7669,4371
1437,4372
7318,4373
3867,4374
4299,4375
1786,4376
3277,4377
3063,4378
2729,4379
2602,4380
3868,4381
3089,4382
3258,4383
2506,4384
3552,4385
1596,4386
3859,4387
279,4388
4505,4389
7659,4390
6054,4391
4644,4392
5769,4393
2577,4394
6000,4395
7127,4396
6019,4397
4518,4398
4695,4399
3820,4400
1425,4401
763,4402
5187,4403
7868,4404
5806,4405
236,4406
2749,4407
1226,4408
5307,4409
2796,4410
7955,4411
1550,4412
3118,4413
5962,4414
7981,4415
2255,4416
5138,4417
6133,4418
5658,4419
6474,4420
4829,4421
1535,4422
2475,4423
3290,4424
1753,4425
1624,4426
5055,4427
1680,4428
2745,4429
838,4430
2869,4431
5991,4432
5223,4433
264,4434
2220,4435
5720,4436
4367,4437
4446,4438
1453,4439
4472,4440
489,4441
2922,4442
7933,4443
4270,4444
2055,4445
729,4446
7400,4447
2514,4448
2519,4449
5698,4450
7377,4451
7131,4452
5952,4453
5434,4454
309,4455
4326,4456
5602,4457
3232,4458
2773,4459
2961,4460
2928,4461
3773,4462
6416,4463
391,4464
3107,4465
735,4466
69,4467
1005,4468
2639,4469
5866,4470
3471,4471
1167,4472
7956,4473
6315,4474
6,4475
3933,4476
820,4477
7958,4478
437,4479
1204,4480
5342,4481
6576,4482
5992,4483
5241,4484
5611,4485
5376,4486
4609,4487
4761,4488
7545,4489
1824,4490
1012,4491
1331,4492
1313,4493
4550,4494
6929,4495
1275,4496
2754,4497
283,4498
4587,4499
5371,4500
127,4501
2615,4502
2678,4503
6675,4504
1125,4505
646,4506
1339,4507
3635,4508
5166,4509
5545,4510
799,4511
6372,4512
5254,4513
4450,4514
1079,4515
3447,4516
4510,4517
7767,4518
5553,4519
4615,4520
5006,4521
6362,4522
1638,4523
2599,4524
7057,4525
7940,4526
813,4527
245,4528
6870,4529
1008,4530
5025,4531
1023,4532
1355,4533
7657,4534
6772,4535
6437,4536
7518,4537
6887,4538
661,4539
7711,4540
2422,4541
2092,4542
4724,4543
4431,4544
3915,4545
2777,4546
3861,4547
6355,4548
5863,4549
2653,4550
4551,4551
2634,4552
7995,4553
1834,4554
3041,4555
3132,4556
3874,4557
4662,4558
4310,4559
1494,4560
4084,4561
11,4562
4300,4563
2061,4564
1278,4565
7867,4566
30,4567
3227,4568
3590,4569
5733,4570
7132,4571
322,4572
4867,4573
197,4574
930,4575
7679,4576
2044,4577
5653,4578
5401,4579
7264,4580
1059,4581
363,4582
4341,4583
7962,4584
2048,4585
3900,4586
913,4587
7535,4588
576,4589
4274,4590
6766,4591
7386,4592
2542,4593
3893,4594
557,4595
2217,4596
1968,4597
1180,4598
7122,4599
4185,4600
2986,4601
4172,4602
4263,4603
1784,4604
5681,4605
882,4606
1147,4607
2784,4608
1,4609
959,4610
5286,4611
2313,4612
6072,4613
6562,4614
2027,4615
1053,4616
5758,4617
971,4618
5085,4619
5536,4620
5351,4621
7080,4622
4389,4623
4459,4624
7470,4625
4828,4626
1666,4627
1883,4628
3683,4629
6225,4630
2940,4631
84,4632
2353,4633
1441,4634
7133,4635
2432,4636
4149,4637
6792,4638
1224,4639
1605,4640
5840,4641
1575,4642
6574,4643
3607,4644
2239,4645
5781,4646
969,4647
630,4648
4742,4649
7507,4650
648,4651
6366,4652
4769,4653
5721,4654
6679,4655
7536,4656
388,4657
4271,4658
7578,4659
50,4660
5149,4661
7308,4662
7163,4663
3289,4664
277,4665
5007,4666
2919,4667
572,4668
2996,4669
6102,4670
690,4671
2164,4672
7786,4673
3963,4674
6614,4675
4633,4676
7837,4677
7208,4678
19,4679
4074,4680
1249,4681
6069,4682
7977,4683
1503,4684
1326,4685
4603,4686
7271,4687
3017,4688
6170,4689
1954,4690
2641,4691
2374,4692
2101,4693
7321,4694
2984,4695
6480,4696
6184,4697
6507,4698
1901,4699
5375,4700
6922,4701
2102,4702
563,4703
982,4704
2188,4705
7630,4706
2266,4707
1692,4708
2203,4709
1170,4710
4671,4711
7571,4712
1785,4713
2190,4714
5249,4715
4476,4716
3572,4717
7078,4718
5172,4719
7791,4720
2359,4721
6149,4722
660,4723
5482,4724
2909,4725
3030,4726
5424,4727
7171,4728
2751,4729
4592,4730
1587,4731
7063,4732
64,4733
923,4734
2213,4735
1390,4736
1284,4737
4652,4738
6056,4739
1994,4740
7588,4741
7873,4742
2692,4743
6708,4744
4429,4745
4870,4746
6959,4747
6358,4748
3236,4749
7124,4750
6365,4751
4443,4752
7972,4753
6197,4754
3778,4755
166,4756
6515,4757
6799,4758
7581,4759
6180,4760
5419,4761
1601,4762
5734,4763
568,4764
1581,4765
2056,4766
2373,4767
1995,4768
4665,4769
4305,4770
7793,4771
3581,4772
7322,4773
3616,4774
6797,4775
3201,4776
1035,4777
564,4778
7311,4779
4128,4780
7201,4781
7903,4782
6134,4783
4777,4784
2791,4785
7203,4786
1120,4787
7891,4788
6015,4789
4148,4790
6140,4791
6695,4792
1455,4793
6244,4794
1854,4795
1485,4796
1073,4797
2509,4798
548,4799
7499,4800
4567,4801
2489,4802
5181,4803
5755,4804
5008,4805
6128,4806
4526,4807
5776,4808
6889,4809
6311,4810
7391,4811
4176,4812
2583,4813
6162,4814
5871,4815
6587,4816
6278,4817
274,4818
678,4819
3417,4820
7589,4821
2536,4822
4989,4823
2351,4824
7476,4825
4573,4826
3285,4827
6002,4828
2263,4829
7660,4830
7494,4831
2798,4832
3286,4833
4677,4834
2345,4835
1527,4836
399,4837
2168,4838
7971,4839
644,4840
5327,4841
1647,4842
5785,4843
3241,4844
519,4845
6783,4846
1534,4847
4563,4848
2858,4849
2629,4850
5855,4851
2772,4852
1345,4853
4612,4854
1809,4855
5656,4856
4195,4857
1060,4858
4728,4859
3155,4860
3072,4861
2712,4862
6906,4863
662,4864
1169,4865
6733,4866
840,4867
1271,4868
3168,4869
1477,4870
6490,4871
5086,4872
5427,4873
129,4874
339,4875
1212,4876
612,4877
7257,4878
5429,4879
4599,4880
7710,4881
2785,4882
3985,4883
3919,4884
7027,4885
3212,4886
6108,4887
3756,4888
1996,4889
1442,4890
4283,4891
5453,4892
1123,4893
3637,4894
5633,4895
3627,4896
770,4897
4204,4898
931,4899
7330,4900
5828,4901
7755,4902
7652,4903
3535,4904
6456,4905
7167,4906
7888,4907
7527,4908
2932,4909
6392,4910
7790,4911
4750,4912
6255,4913
5679,4914
4572,4915
4052,4916
1888,4917
4613,4918
4661,4919
3738,4920
2642,4921
6897,4922
4721,4923
762,4924
1977,4925
5622,4926
357,4927
1207,4928
2337,4929
