x,y
223,35
219,35
223,39
221,40
222,42
222,45
218,43
211,45
214,49
212,49
205,53
200,55
200,56
197,56
197,58
200,59
201,66
202,70
200,69
198,67
195,68
196,71
194,76
198,79
198,80
200,85
203,85
205,84
206,76
206,69
210,67
206,66
209,64
207,62
206,61
205,62
204,62
204,59
207,57
212,56
213,60
222,53
223,50
225,46
228,48
228,51
231,53
233,55
235,55
235,57
234,58
232,58
230,62
225,59
222,64
221,62
218,62
219,65
219,66
217,69
215,71
216,72
221,72
224,71
225,72
223,77
220,78
218,79
217,80
215,83
212,81
216,85
214,86
212,90
216,94
219,95
223,91
221,86
222,84
222,82
224,87
225,87
226,88
226,91
227,93
229,90
226,82
232,82
233,77
231,75
233,73
236,75
235,73
232,68
231,65
233,64
235,66
237,64
236,62
235,61
239,49
241,51
241,52
242,61
245,64
246,60
247,58
253,60
251,58
250,55
250,51
250,50
256,49
259,44
251,40
254,40
257,39
258,37
264,40
263,44
262,48
263,48
265,47
267,50
265,50
263,50
263,52
263,53
260,54
259,53
259,55
256,59
258,61
262,58
271,60
273,61
272,57
273,57
272,53
272,48
278,51
279,49
282,43
283,43
285,45
287,43
289,41
291,42
290,45
293,52
290,52
285,52
282,53
287,57
290,56
290,57
291,58
293,59
295,59
297,62
306,67
306,71
303,80
300,74
299,76
298,76
296,77
293,77
287,79
296,72
294,72
288,68
288,66
282,72
280,72
283,68
281,65
281,64
282,62
278,62
275,66
273,67
272,64
267,63
265,66
261,69
264,69
267,70
267,72
266,71
265,71
263,73
264,74
265,74
265,75
271,76
273,77
271,78
268,80
269,81
272,80
280,80
281,82
275,88
269,88
270,84
269,83
264,82
260,80
265,85
266,87
266,89
266,90
263,90
260,90
258,91
252,91
253,88
251,87
248,86
248,85
252,85
253,84
256,80
253,78
257,74
255,72
252,68
250,66
250,64
244,70
247,74
246,81
245,81
243,77
239,78
235,78
234,81
234,83
235,93
236,93
246,93
244,95
243,97
242,103
240,99
242,98
245,97
247,95
248,95
249,97
246,99
246,100
248,101
247,105
253,103
251,107
253,109
254,110
251,113
257,113
260,113
249,123
250,126
248,128
256,129
256,130
258,131
263,129
263,127
263,124
262,124
259,126
257,123
254,124
256,119
257,118
260,117
263,122
263,119
264,119
264,118
269,118
264,114
267,114
268,112
264,104
260,104
257,107
257,101
254,98
263,103
264,102
266,103
270,100
276,99
280,98
280,100
281,101
273,105
272,107
276,106
280,106
279,107
275,115
282,121
280,122
275,124
274,125
269,128
266,129
268,130
270,134
271,133
277,129
282,133
281,128
287,127
291,127
292,127
292,130
295,129
300,135
299,128
301,128
304,124
302,125
299,125
295,117
292,120
291,118
288,120
283,112
287,111
290,108
289,102
290,103
292,102
294,106
296,104
302,104
308,106
307,98
311,100
317,100
317,107
320,109
318,113
321,112
323,111
330,114
334,107
339,108
344,111
346,112
347,114
347,115
342,120
347,119
350,116
352,114
357,113
358,111
358,113
359,113
361,116
359,120
357,123
352,126
348,123
346,123
350,127
350,128
350,132
355,129
359,132
359,130
360,128
362,123
363,125
363,126
364,130
365,130
365,131
363,133
364,138
372,138
375,133
379,131
376,123
380,117
374,114
370,116
368,115
371,113
372,112
375,107
378,105
376,105
373,104
374,102
374,100
377,94
379,93
379,94
379,95
383,97
381,99
383,100
383,102
384,102
385,106
386,107
391,111
393,108
396,110
391,103
397,102
396,100
401,105
405,107
400,101
399,97
399,96
391,98
389,91
393,87
397,88
399,90
402,87
406,87
406,85
408,85
411,83
410,80
405,81
405,79
404,79
406,71
402,69
401,74
402,76
397,76
396,78
389,81
389,82
385,88
384,90
384,92
383,92
382,90
381,86
378,85
376,85
374,92
372,91
371,91
366,89
365,91
367,100
366,101
366,103
365,109
363,110
356,108
356,107
356,101
358,99
354,95
352,92
349,92
348,87
347,93
348,97
345,97
344,98
334,103
331,102
331,106
325,107
322,108
319,102
321,100
327,97
325,94
335,90
341,94
343,91
344,89
342,90
339,87
341,84
341,80
335,80
337,84
335,85
335,86
332,86
329,87
331,85
331,84
326,79
321,80
314,81
312,85
314,88
310,89
306,92
305,94
304,93
303,86
300,87
300,88
300,90
296,88
293,84
292,89
289,88
284,88
283,90
282,94
286,92
287,93
288,92
291,96
297,98
298,96
297,95
298,95
299,95
303,100
302,103
296,111
304,116
306,116
305,119
306,119
308,121
309,125
312,123
312,120
309,115
309,113
315,112
314,114
315,115
314,118
315,120
319,120
318,123
318,124
321,123
321,124
319,129
328,126
326,125
325,123
327,120
329,119
331,122
331,123
337,121
338,123
341,128
341,129
337,131
339,133
341,136
333,136
332,130
329,129
325,133
323,132
324,135
319,135
321,141
323,145
329,142
328,149
329,150
326,157
326,159
319,152
320,147
319,147
317,144
312,146
309,144
314,142
315,135
315,133
308,138
303,136
301,144
291,140
293,144
295,144
302,148
303,150
303,156
309,159
312,158
316,154
319,156
321,159
313,166
316,164
317,165
313,170
315,176
317,177
318,174
321,168
324,172
321,175
323,176
325,177
325,184
326,182
328,178
330,179
330,176
331,174
336,178
333,179
333,180
335,183
332,182
334,187
336,187
337,189
335,193
333,195
335,199
331,199
328,203
323,206
319,203
320,201
320,200
324,199
320,193
325,191
322,189
320,191
309,193
303,188
309,187
309,186
313,188
317,183
312,186
310,181
307,183
304,180
301,179
300,178
301,175
308,178
308,174
306,169
305,171
301,171
295,171
299,165
304,165
302,160
301,158
299,158
297,153
294,159
292,158
290,161
292,165
287,165
286,169
287,170
289,173
291,184
288,186
293,186
293,190
296,192
293,191
292,194
287,188
287,187
284,188
282,188
280,186
283,184
285,184
279,179
280,178
281,178
283,179
277,176
277,172
273,171
276,169
282,162
283,162
282,163
277,167
277,161
280,157
280,154
283,153
281,146
284,143
280,144
279,143
278,143
271,148
270,144
268,144
263,141
261,150
263,153
263,154
262,155
262,157
261,160
267,155
272,154
269,159
268,169
268,173
272,175
272,176
274,177
269,177
265,173
265,175
265,181
262,181
254,188
254,186
256,181
258,179
259,179
260,174
261,171
261,168
258,170
258,167
260,163
257,167
257,170
256,171
256,173
253,173
252,173
252,175
250,175
247,176
246,176
244,178
244,181
245,184
246,185
244,188
247,190
248,191
247,191
247,192
245,193
243,192
242,192
232,190
235,187
237,185
239,181
238,178
239,176
236,169
238,170
242,172
243,173
243,170
245,168
246,167
243,162
243,160
245,162
249,159
250,160
253,158
255,154
257,156
258,155
256,149
252,152
252,150
256,141
253,142
251,142
250,142
247,139
245,141
240,139
239,136
240,136
240,129
243,124
237,128
237,129
234,134
227,131
229,134
230,141
236,141
235,142
244,147
245,149
245,153
244,152
242,151
236,149
237,152
236,155
232,154
232,155
235,156
233,159
233,160
235,161
239,159
236,165
235,166
224,166
226,167
229,169
229,172
233,176
233,181
233,182
231,181
228,178
227,177
224,186
225,188
225,189
219,184
216,184
214,179
215,175
221,178
223,175
218,169
216,169
211,170
214,166
216,161
217,161
218,161
216,159
217,158
216,158
207,163
204,163
201,165
204,161
206,159
206,153
214,155
216,152
213,152
210,146
212,147
216,147
217,145
219,144
224,146
226,141
222,138
223,134
221,130
220,135
214,143
213,142
210,142
212,137
211,136
210,131
205,132
204,134
203,133
200,132
201,126
211,128
212,127
214,130
216,125
214,124
214,121
213,120
218,121
222,120
223,118
227,122
228,120
236,114
237,114
238,118
240,119
244,119
240,114
241,112
241,111
237,108
233,107
232,108
231,107
232,96
231,98
230,100
230,102
226,104
225,102
224,97
223,100
221,101
219,106
216,108
219,107
228,110
228,114
225,116
216,117
215,114
209,109
210,111
209,113
211,116
211,117
210,119
202,123
203,119
195,112
194,111
198,110
203,108
205,106
206,105
201,107
200,103
198,104
197,102
197,101
198,100
198,97
198,96
210,102
210,101
210,99
212,98
210,94
207,96
206,97
202,96
201,96
200,92
201,90
197,89
196,94
193,93
191,94
191,92
193,91
194,89
194,83
187,85
187,82
186,83
185,79
182,81
185,84
185,88
180,87
183,92
183,95
187,96
188,100
185,102
187,105
189,106
193,106
194,106
190,110
189,110
188,110
187,109
183,114
183,110
182,108
180,106
177,111
177,118
179,123
183,119
187,119
186,122
186,125
186,128
189,127
196,125
194,127
193,129
187,133
186,131
180,132
183,143
184,145
185,149
185,151
187,149
187,148
189,143
188,141
193,135
194,134
194,136
200,135
201,137
199,139
203,141
200,142
199,143
196,143
194,150
192,153
196,154
198,153
200,153
196,158
200,159
193,161
189,155
190,157
188,161
190,164
194,169
195,174
194,172
191,169
187,172
186,169
185,167
185,165
183,165
182,158
181,163
180,169
180,170
175,173
176,177
168,175
166,178
170,176
171,177
173,179
173,180
172,181
170,181
168,181
166,185
170,189
169,189
169,190
166,193
169,193
167,198
166,202
171,192
175,194
176,196
177,198
177,196
178,195
183,197
185,198
182,201
184,204
181,208
181,207
181,204
180,203
178,203
177,204
171,207
173,210
175,211
176,212
169,219
180,218
181,222
181,224
173,227
176,228
178,228
178,234
183,234
183,231
186,228
184,226
185,225
184,222
185,222
186,219
185,216
185,213
187,216
187,218
188,227
192,227
194,227
198,228
197,225
196,221
203,223
206,220
205,218
203,217
202,216
199,217
196,218
195,211
193,210
192,209
187,210
186,208
191,207
192,202
194,204
197,209
204,210
207,208
201,198
197,199
196,199
197,191
185,191
178,188
182,181
189,181
193,183
193,184
194,182
197,181
199,181
203,184
204,183
199,172
200,172
206,175
207,174
209,176
210,176
208,180
209,181
211,180
213,186
206,189
204,191
202,192
201,194
202,195
206,194
207,194
208,191
209,191
212,192
210,198
210,200
213,198
217,196
216,192
220,195
218,198
220,199
231,197
229,203
227,202
220,209
220,210
220,211
223,209
224,209
227,210
228,208
229,212
235,206
236,212
237,215
239,209
241,210
241,212
247,207
248,212
250,214
247,220
246,220
246,221
241,219
241,225
240,228
238,227
234,230
232,230
232,227
235,228
236,223
235,222
236,218
232,219
227,221
220,222
217,223
213,229
215,230
217,230
218,230
220,236
221,233
223,232
227,232
229,235
228,244
227,246
223,242
221,238
216,242
214,245
214,244
212,240
211,240
212,236
211,232
209,230
209,229
201,233
198,232
195,230
195,233
194,235
196,241
199,241
201,237
204,244
202,246
202,248
200,248
200,247
198,248
193,242
186,239
183,246
175,242
175,245
171,245
173,248
175,252
178,250
183,254
191,254
192,255
193,256
185,258
176,257
179,262
185,266
187,269
188,270
194,268
188,262
192,260
195,260
198,265
203,265
203,262
205,261
206,261
207,267
209,267
215,268
211,264
212,264
210,258
211,258
212,257
205,251
209,250
208,246
212,249
218,253
221,248
220,252
219,254
220,260
223,259
230,254
232,256
230,257
230,261
229,262
231,263
226,267
228,270
230,269
231,268
236,268
237,263
237,262
236,261
237,257
236,253
242,254
240,252
238,247
238,246
232,249
234,244
238,237
235,237
235,234
237,234
239,233
239,231
242,229
244,229
243,230
245,238
249,233
251,235
255,237
260,239
262,241
263,240
264,240
265,240
270,244
268,237
270,233
266,234
262,236
263,233
274,229
280,229
281,229
279,226
276,224
268,227
260,229
257,227
261,226
264,226
265,225
269,224
270,223
272,221
271,221
267,221
268,220
266,220
265,218
270,218
267,212
259,215
254,221
254,216
253,215
258,212
256,210
257,202
252,204
251,198
252,194
255,196
269,201
266,195
263,189
266,191
268,190
271,189
267,185
267,183
268,184
272,185
274,189
283,194
287,194
284,197
281,196
277,205
274,207
270,206
270,207
275,209
277,211
276,217
289,209
290,211
293,211
294,214
290,216
289,219
290,220
293,218
292,224
297,224
301,219
301,215
308,218
304,214
305,211
299,207
299,206
294,202
297,200
297,199
297,198
300,201
301,199
306,194
311,199
312,199
314,202
312,203
318,207
316,210
313,214
313,216
321,210
321,212
325,220
326,224
328,218
327,213
330,210
333,210
334,212
335,212
335,214
341,205
347,213
346,216
346,217
348,217
348,218
354,214
355,218
356,225
350,224
346,220
343,221
342,223
341,222
341,221
340,219
339,219
336,219
336,221
331,224
333,227
334,224
336,224
339,224
338,226
339,226
340,232
339,238
337,240
334,232
330,237
330,248
326,242
325,243
323,237
321,234
312,238
313,235
312,234
315,228
317,222
314,223
312,224
312,225
306,228
307,231
308,233
306,238
306,237
305,234
303,234
300,228
300,232
299,236
296,232
292,234
287,237
298,240
298,243
297,245
301,243
305,242
304,246
304,248
300,251
299,251
294,259
297,261
298,257
299,257
301,255
302,253
308,258
311,257
311,255
310,254
308,252
308,249
309,244
309,243
313,244
311,246
313,249
317,251
318,248
322,250
326,250
328,253
326,257
320,256
319,255
315,255
313,254
315,256
317,258
317,260
316,260
315,262
319,263
324,267
325,273
324,274
321,270
318,268
315,268
319,272
318,273
316,276
318,277
322,278
323,278
322,280
320,281
322,283
325,281
325,279
329,278
333,274
334,275
337,274
337,275
330,283
333,286
328,287
326,288
330,292
334,294
331,300
332,302
332,303
333,304
331,304
329,304
326,302
325,309
322,305
321,304
323,299
316,299
312,296
311,301
301,304
303,302
301,297
313,286
320,288
320,287
314,282
309,283
308,285
307,287
302,284
301,284
297,282
299,279
302,280
304,282
311,276
313,275
313,271
308,271
306,269
307,267
310,263
303,267
305,271
302,274
299,273
298,264
296,263
294,265
294,274
285,269
286,275
288,279
290,284
291,284
292,285
293,285
293,288
291,294
288,287
285,290
285,291
285,292
278,289
280,287
284,279
281,277
280,276
277,280
277,281
273,281
275,284
272,285
271,284
271,279
271,273
270,274
264,276
263,275
264,273
265,271
261,268
265,264
267,267
268,267
268,266
271,262
275,262
279,265
281,265
281,261
282,261
283,257
283,256
288,257
290,257
285,245
284,245
283,243
281,242
278,243
278,251
278,253
275,254
273,257
271,254
269,252
267,253
264,250
263,247
261,250
262,252
259,250
260,249
258,247
249,245
248,248
250,251
255,250
259,257
261,258
254,257
253,258
253,260
252,265
259,268
260,274
259,272
256,269
256,271
249,272
247,266
246,269
246,270
244,271
245,273
240,272
241,278
242,279
244,286
246,282
247,276
249,280
252,280
253,276
254,273
256,276
256,279
255,279
254,282
263,283
262,284
263,287
261,285
259,286
257,289
255,285
256,284
255,284
252,285
252,286
251,287
252,287
253,288
258,290
261,294
261,295
249,300
248,295
248,293
247,292
244,297
240,297
239,300
239,301
234,302
238,298
237,296
237,293
238,292
240,291
235,291
234,286
239,285
239,280
235,278
232,282
231,285
225,296
223,295
218,296
221,292
221,287
226,283
226,281
227,278
225,275
224,277
218,279
216,278
215,279
214,276
208,278
209,275
206,274
210,271
203,272
203,271
202,269
200,271
196,272
197,276
203,275
202,279
204,286
202,292
202,294
207,288
209,283
214,287
215,287
217,290
212,292
211,292
209,293
211,296
206,297
205,297
213,301
203,300
202,301
204,304
208,307
212,311
210,314
213,316
215,314
214,309
215,309
217,305
220,303
219,300
228,304
230,303
230,308
227,307
228,309
226,312
231,311
235,315
239,310
239,315
237,320
238,324
235,327
233,322
232,322
232,320
234,320
234,318
231,316
228,319
226,318
225,317
221,315
220,314
221,321
224,323
224,325
230,328
228,328
226,330
220,330
220,329
218,326
210,320
209,319
204,313
203,315
203,321
203,323
203,326
208,327
210,330
205,334
205,335
213,338
213,341
213,343
207,342
209,350
205,353
201,348
199,345
199,340
196,346
198,349
195,352
190,362
187,362
185,366
181,366
179,370
176,371
175,372
171,378
174,379
172,381
170,384
176,382
180,387
179,385
182,385
185,374
186,376
184,384
187,383
190,380
195,387
199,385
197,383
195,381
194,379
195,377
200,378
196,370
193,369
192,369
195,368
196,367
198,366
202,366
198,363
199,362
200,361
199,357
207,356
210,358
209,361
212,362
211,364
209,365
213,371
221,381
224,385
227,384
225,371
224,371
219,367
220,362
214,356
218,355
218,354
220,356
223,354
225,353
224,352
221,352
215,345
220,339
222,340
224,341
225,343
229,342
227,347
229,346
233,348
230,351
233,351
233,354
233,355
238,354
237,351
236,346
235,345
236,343
240,346
240,344
245,345
244,351
250,348
250,343
251,343
251,341
242,338
243,334
235,334
237,329
239,331
245,328
245,333
248,333
250,330
250,326
255,328
250,324
248,319
249,320
251,322
254,321
256,321
257,317
253,311
246,313
245,308
250,308
255,303
255,304
259,302
262,302
261,303
259,306
260,306
262,308
258,311
260,316
261,316
261,315
263,312
266,313
267,313
268,314
268,315
269,316
272,307
275,306
278,304
275,301
272,304
267,303
264,302
269,296
267,295
270,293
273,295
274,296
281,302
284,298
289,302
287,303
295,306
286,313
276,311
266,320
265,318
264,319
263,321
265,321
267,323
270,321
272,323
276,324
275,326
280,330
279,332
283,333
283,334
281,337
282,340
280,342
281,343
277,345
279,342
279,339
279,338
276,336
271,332
265,327
263,330
258,334
256,333
254,339
256,348
261,343
264,342
264,338
267,343
266,347
267,351
271,351
270,354
271,355
274,355
275,353
286,350
286,351
285,353
286,356
280,354
278,355
275,357
277,358
280,364
278,366
278,363
276,365
273,363
272,365
270,365
266,366
266,362
265,362
261,365
258,354
256,359
254,363
253,365
250,363
253,357
252,357
250,360
248,355
243,356
244,362
245,362
252,369
249,370
246,369
244,373
243,369
238,367
236,365
236,367
234,367
229,372
236,378
228,382
232,384
236,384
237,385
236,387
239,390
236,395
239,395
243,389
241,385
245,383
247,386
247,381
248,381
251,382
254,380
253,373
259,373
255,378
258,381
253,395
255,397
251,398
246,398
251,399
253,401
254,401
249,405
252,406
257,403
269,416
276,420
280,423
281,418
277,415
273,410
280,409
283,407
282,405
278,408
275,408
271,406
269,402
266,399
271,393
266,393
265,387
266,385
263,380
266,379
265,372
268,373
272,376
274,375
277,372
279,368
280,369
280,371
284,378
281,381
279,381
280,383
276,386
282,385
283,389
286,389
284,392
283,392
282,395
283,396
284,397
284,399
286,397
287,398
290,402
291,403
291,406
289,411
284,415
286,416
297,406
302,405
300,403
296,405
295,404
295,403
294,394
297,394
303,397
303,393
301,392
299,388
298,387
297,386
294,390
290,386
290,382
289,380
293,379
294,379
292,376
291,372
289,370
295,373
298,372
299,368
296,361
298,362
302,363
301,360
301,359
299,357
305,350
301,349
299,351
297,350
294,349
297,347
301,347
303,346
303,340
303,339
302,340
300,336
299,342
291,342
293,339
291,338
290,335
290,333
288,333
288,332
290,332
291,331
289,327
294,328
293,330
295,331
296,331
298,333
296,329
294,323
293,319
294,319
300,315
298,312
301,311
303,312
307,314
310,315
308,318
307,319
305,322
303,325
304,326
308,326
305,330
309,331
310,327
315,327
313,323
317,320
317,318
316,318
316,316
312,315
315,312
318,316
322,313
323,318
323,320
328,318
332,320
334,322
336,325
335,326
333,328
329,329
322,325
318,332
317,334
310,338
314,340
319,341
324,342
315,343
315,345
312,344
311,347
312,352
317,352
319,351
318,353
312,355
313,357
318,357
318,358
320,357
321,353
324,355
325,359
329,358
333,355
334,361
335,361
334,364
332,368
331,365
327,367
324,363
321,366
319,367
316,368
313,369
306,365
306,367
307,369
309,371
312,370
320,373
320,374
326,375
329,374
333,374
337,372
337,376
339,379
338,379
336,380
335,378
334,377
332,376
330,376
327,377
326,379
327,381
324,383
320,376
319,375
318,377
318,378
315,378
316,380
315,383
313,383
312,380
306,378
300,381
303,382
303,383
308,388
307,393
311,393
314,389
315,390
319,388
319,393
320,395
324,398
324,397
326,394
328,397
327,393
322,392
323,389
330,388
331,384
331,390
334,391
332,393
333,396
331,400
328,404
328,405
333,402
340,403
341,400
341,396
343,402
342,407
340,409
339,412
338,414
343,414
344,413
343,416
347,417
349,412
354,408
355,404
357,407
359,406
360,410
368,408
374,407
373,411
364,413
366,412
366,413
365,418
359,414
358,413
359,415
356,416
358,421
357,423
355,422
354,420
351,417
348,420
348,425
347,424
343,424
337,425
338,421
339,418
338,419
337,420
333,424
332,425
332,422
335,418
332,417
334,414
331,412
326,409
324,408
321,408
320,407
319,401
315,396
311,399
307,401
309,404
307,410
309,412
309,408
310,405
313,404
316,405
314,409
316,412
321,413
324,413
326,417
320,416
320,418
320,422
318,420
317,419
313,423
313,422
313,421
312,421
312,419
307,419
306,419
305,421
300,419
300,420
297,420
299,423
296,425
293,424
294,427
301,426
298,429
296,430
299,432
299,443
301,443
303,442
304,443
305,442
306,444
308,443
309,444
308,446
310,447
311,446
312,443
310,440
308,436
306,429
306,426
314,428
316,433
324,430
323,428
324,428
325,428
327,426
334,431
328,435
327,441
323,436
321,438
324,443
321,445
320,447
321,449
321,450
322,451
324,452
323,454
324,457
325,458
326,456
333,458
331,456
327,451
327,450
327,445
334,441
335,441
336,444
341,445
343,446
345,449
345,450
341,451
347,453
345,455
337,461
338,461
344,463
345,467
348,460
349,458
350,457
350,460
349,461
351,463
354,463
356,465
353,464
350,468
354,467
355,469
346,474
350,481
348,482
353,483
355,486
356,486
354,489
356,495
359,494
361,481
363,481
365,484
365,491
367,491
364,494
364,496
366,495
366,497
372,496
375,498
374,500
365,505
367,509
371,508
375,506
378,507
380,507
373,512
375,513
373,516
366,514
363,509
361,512
360,515
362,517
348,534
350,536
347,537
342,534
345,532
344,527
341,532
338,540
336,538
335,535
333,534
333,529
332,526
335,526
339,525
338,524
340,522
342,524
342,520
343,520
340,518
345,519
354,511
356,509
355,505
353,502
351,507
346,504
346,501
345,498
343,497
343,498
342,499
342,502
337,508
336,503
335,500
335,498
332,496
331,496
331,490
332,492
334,494
334,495
337,494
338,497
338,499
339,498
341,489
344,492
348,494
349,486
344,485
340,486
338,482
337,484
335,486
335,487
331,487
327,485
323,479
331,479
333,480
335,478
336,477
339,475
343,475
338,472
337,467
335,468
333,471
330,475
326,471
323,470
324,469
330,466
326,465
325,463
322,462
320,463
320,462
319,462
317,455
316,453
317,457
315,462
316,465
318,464
320,466
320,467
314,470
316,476
317,481
314,481
313,487
312,486
310,487
309,486
304,486
306,484
304,482
305,482
308,481
311,472
310,470
305,467
309,463
309,461
305,461
304,461
309,452
307,452
307,453
305,452
304,451
301,454
299,454
293,452
296,459
297,462
297,463
293,458
289,457
284,458
283,460
283,463
281,467
286,463
290,461
291,462
291,467
291,470
293,470
294,468
294,470
296,468
298,471
301,475
303,476
302,478
295,472
294,474
291,473
285,472
285,473
284,478
284,480
288,482
292,478
291,479
291,483
294,486
294,483
294,482
298,479
299,481
298,486
297,487
299,490
300,494
295,496
294,496
292,492
292,495
293,497
297,499
295,499
291,498
287,494
286,490
286,489
284,487
283,488
281,488
280,489
281,494
282,498
284,502
291,501
291,506
292,505
297,503
295,507
300,510
303,509
306,509
308,507
307,503
300,498
307,496
308,499
308,501
310,501
313,502
317,498
319,498
321,499
320,498
318,494
320,493
321,494
320,489
323,492
322,495
324,496
328,498
325,499
323,501
319,503
317,503
317,504
318,505
321,506
322,508
315,506
316,509
319,511
320,514
320,517
324,514
327,517
328,514
329,515
330,518
333,521
328,520
325,520
327,524
327,527
325,527
323,526
319,522
320,520
319,520
314,524
309,531
315,533
316,538
317,537
320,535
322,531
328,535
325,536
321,537
320,538
322,544
323,541
326,539
330,539
332,544
333,545
332,547
327,546
325,547
332,550
332,552
328,554
327,553
326,556
326,557
317,554
316,553
314,553
305,551
303,556
302,560
297,555
296,557
295,550
300,553
302,549
303,548
302,548
301,545
304,540
309,540
308,539
304,532
302,534
301,536
299,535
297,536
297,534
297,533
298,530
299,529
298,528
299,526
304,524
309,520
312,521
313,514
312,515
311,516
310,511
300,516
298,517
297,516
299,513
298,513
292,514
294,512
294,511
290,508
276,506
273,508
268,508
271,505
274,501
270,497
275,494
277,494
276,493
277,488
278,487
279,486
278,483
274,486
273,485
275,483
275,481
274,478
276,477
277,475
275,473
271,472
270,473
268,476
270,479
265,481
263,482
263,485
263,488
271,487
273,489
271,491
269,491
266,490
263,491
263,493
253,493
254,494
252,497
257,496
259,499
260,500
263,498
262,501
265,501
265,502
261,506
261,507
254,506
253,504
251,505
251,506
251,508
248,509
250,513
253,513
254,512
255,510
254,518
256,517
262,513
264,511
266,516
266,520
262,523
256,525
256,528
259,532
256,534
254,531
251,535
251,536
247,531
244,536
251,544
249,544
249,545
247,545
245,545
243,542
241,543
240,549
235,550
239,547
237,539
232,541
232,543
232,544
227,543
225,543
223,549
222,546
222,545
222,539
224,537
227,538
232,535
233,536
233,535
230,533
236,534
234,530
234,529
226,527
226,526
224,524
224,521
227,519
231,521
235,524
237,524
239,522
243,527
245,528
250,521
247,517
247,515
246,515
245,516
243,516
246,513
245,511
241,513
234,512
233,510
235,509
234,504
233,504
233,503
233,502
231,505
230,508
221,505
224,510
225,515
219,519
218,517
216,515
212,520
212,521
211,525
205,521
206,515
203,511
205,509
210,512
210,507
216,508
215,501
217,502
218,501
217,498
233,498
235,497
238,499
236,496
231,490
230,490
230,488
228,485
220,489
217,490
213,492
216,487
214,486
217,486
219,486
226,482
222,476
216,475
213,479
211,482
208,486
209,489
204,487
203,485
202,486
202,490
207,494
204,492
198,487
194,483
195,488
193,490
191,489
190,490
189,489
190,488
191,486
190,485
187,488
187,489
185,489
183,489
181,491
192,494
192,497
191,499
197,508
197,510
200,509
200,510
200,516
194,517
197,521
199,524
199,526
196,524
194,520
191,517
186,522
183,517
182,517
179,523
177,525
175,521
168,519
168,515
169,515
177,509
178,507
182,509
183,510
182,508
183,505
184,501
188,504
189,498
196,498
199,497
204,502
191,503
188,500
187,497
180,494
178,497
178,499
176,500
178,501
182,504
181,504
176,503
173,503
171,505
168,510
168,511
166,514
164,513
166,507
169,500
167,496
166,494
164,498
160,496
158,499
155,500
159,504
152,505
152,501
152,499
150,500
149,499
144,498
138,498
138,499
136,500
137,503
139,505
143,505
142,506
140,508
135,508
139,511
140,511
139,512
137,517
138,520
145,511
144,507
146,506
150,509
151,512
150,513
152,513
153,513
154,511
159,511
155,516
153,516
147,521
157,523
159,525
162,521
163,519
162,522
163,525
166,523
167,524
165,527
163,526
161,527
165,529
164,530
162,534
157,536
152,531
148,529
147,528
147,534
150,540
143,538
141,539
138,535
139,533
136,532
137,529
139,527
135,522
135,524
130,529
129,530
125,530
123,529
120,532
119,535
122,534
123,535
127,534
128,538
131,539
134,537
136,540
135,541
133,544
131,547
129,541
121,539
123,542
122,544
121,545
124,546
126,549
123,553
125,557
126,558
123,558
123,562
120,562
117,564
115,565
118,560
121,556
117,554
115,553
112,549
110,545
110,550
109,556
108,554
103,551
101,553
100,555
99,555
99,554
98,553
96,553
96,557
94,555
89,553
86,552
85,554
84,555
84,551
78,546
83,544
81,540
91,547
97,546
100,546
97,542
98,541
100,536
95,535
95,539
91,537
91,535
88,534
86,536
85,535
88,533
89,532
90,532
92,527
102,533
103,536
109,541
111,539
117,539
111,535
109,531
109,530
111,531
112,531
113,529
111,529
110,528
111,527
109,526
108,529
107,528
106,525
102,526
101,527
100,526
103,524
109,521
109,519
112,516
112,514
110,516
106,515
106,512
102,511
109,509
111,507
111,508
116,512
115,508
115,505
115,503
107,504
105,501
105,500
110,500
117,501
120,510
122,515
118,517
121,519
118,520
115,519
117,524
121,521
131,519
131,518
130,513
127,513
130,506
122,504
125,500
119,494
125,497
131,496
132,495
136,492
130,489
128,487
130,481
139,486
140,491
142,489
144,486
148,486
145,492
150,493
153,493
152,491
155,490
157,489
160,489
163,489
158,487
157,487
152,486
152,484
151,481
158,480
154,479
153,478
150,475
157,473
159,474
160,475
160,474
159,471
159,470
164,467
168,464
171,463
171,461
169,457
165,457
164,465
162,464
158,464
157,464
152,469
150,468
149,470
146,476
145,477
142,471
141,474
136,469
137,475
141,479
137,478
134,475
133,472
129,471
129,469
128,469
130,467
124,465
129,462
134,457
137,459
136,458
137,457
138,453
139,455
140,459
142,464
146,462
145,459
146,460
147,453
153,454
155,460
157,455
160,457
160,455
162,454
154,451
153,451
153,450
151,452
148,449
146,446
151,447
153,444
159,441
159,445
158,449
160,447
163,447
166,449
171,450
176,448
176,452
170,457
174,457
179,455
180,456
180,460
178,461
185,463
187,463
184,464
184,466
187,468
185,470
182,474
178,472
178,471
175,469
167,473
169,475
170,477
175,479
176,478
178,480
176,484
171,484
167,482
164,484
170,488
178,488
180,487
179,483
184,484
184,482
188,476
190,479
194,476
195,474
196,477
196,479
197,477
201,476
200,474
206,473
206,470
207,469
199,469
196,464
195,468
193,470
191,464
194,463
194,462
196,463
196,460
198,458
198,460
201,465
208,462
212,469
211,471
212,473
212,475
214,470
216,471
218,468
217,465
215,461
210,459
212,457
212,455
210,454
205,455
206,453
210,452
211,448
209,443
202,446
198,445
197,451
197,454
